source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days
fdic,LNCRCD.CERT:628,fdic_card_loans,CERT:628,bank,all,Q,usd_bn,1,false,"Card loans, JPMorgan Chase Bank, National Association (cert 628)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, JPMorgan Chase Bank, National Association (FDIC certificate 628), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:628,fdic_card_dq30_89,CERT:628,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, JPMorgan Chase Bank, National Association (cert 628)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, JPMorgan Chase Bank, National Association (FDIC certificate 628), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:628,fdic_card_noncurrent,CERT:628,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, JPMorgan Chase Bank, National Association (cert 628)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, JPMorgan Chase Bank, National Association (FDIC certificate 628), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:628,fdic_card_charge_offs_q,CERT:628,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, JPMorgan Chase Bank, National Association (cert 628)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, JPMorgan Chase Bank, National Association (FDIC certificate 628), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:628,fdic_card_recoveries_q,CERT:628,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, JPMorgan Chase Bank, National Association (cert 628)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, JPMorgan Chase Bank, National Association (FDIC certificate 628), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:628,fdic_card_nco_q,CERT:628,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, JPMorgan Chase Bank, National Association (cert 628)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, JPMorgan Chase Bank, National Association (FDIC certificate 628), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:23702,fdic_card_loans,CERT:23702,bank,all,Q,usd_bn,1,false,"Card loans, Chase Bank USA, National Association (cert 23702, merged into cert 628 2019-05-18)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Chase Bank USA, National Association (FDIC certificate 23702), the bank subsidiary rather than the holding company. Merged into certificate 628 on 2019-05-18, so the series ends with the 2019-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,36500
fdic,P3CRCD.CERT:23702,fdic_card_dq30_89,CERT:23702,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Chase Bank USA, National Association (cert 23702, merged into cert 628 2019-05-18)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Chase Bank USA, National Association (FDIC certificate 23702), the bank subsidiary rather than the holding company. Merged into certificate 628 on 2019-05-18, so the series ends with the 2019-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,36500
fdic,NCCRCD.CERT:23702,fdic_card_noncurrent,CERT:23702,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Chase Bank USA, National Association (cert 23702, merged into cert 628 2019-05-18)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Chase Bank USA, National Association (FDIC certificate 23702), the bank subsidiary rather than the holding company. Merged into certificate 628 on 2019-05-18, so the series ends with the 2019-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,36500
fdic,DRCRCDQ.CERT:23702,fdic_card_charge_offs_q,CERT:23702,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Chase Bank USA, National Association (cert 23702, merged into cert 628 2019-05-18)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Chase Bank USA, National Association (FDIC certificate 23702), the bank subsidiary rather than the holding company. Merged into certificate 628 on 2019-05-18, so the series ends with the 2019-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500
fdic,CRCRCDQ.CERT:23702,fdic_card_recoveries_q,CERT:23702,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Chase Bank USA, National Association (cert 23702, merged into cert 628 2019-05-18)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Chase Bank USA, National Association (FDIC certificate 23702), the bank subsidiary rather than the holding company. Merged into certificate 628 on 2019-05-18, so the series ends with the 2019-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,36500
fdic,NTCRCDQ.CERT:23702,fdic_card_nco_q,CERT:23702,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Chase Bank USA, National Association (cert 23702, merged into cert 628 2019-05-18)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Chase Bank USA, National Association (FDIC certificate 23702), the bank subsidiary rather than the holding company. Merged into certificate 628 on 2019-05-18, so the series ends with the 2019-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500
fdic,LNCRCD.CERT:7213,fdic_card_loans,CERT:7213,bank,all,Q,usd_bn,1,false,"Card loans, Citibank, National Association (cert 7213)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Citibank, National Association (FDIC certificate 7213), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:7213,fdic_card_dq30_89,CERT:7213,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Citibank, National Association (cert 7213)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Citibank, National Association (FDIC certificate 7213), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:7213,fdic_card_noncurrent,CERT:7213,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Citibank, National Association (cert 7213)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Citibank, National Association (FDIC certificate 7213), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:7213,fdic_card_charge_offs_q,CERT:7213,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Citibank, National Association (cert 7213)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Citibank, National Association (FDIC certificate 7213), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:7213,fdic_card_recoveries_q,CERT:7213,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Citibank, National Association (cert 7213)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Citibank, National Association (FDIC certificate 7213), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:7213,fdic_card_nco_q,CERT:7213,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Citibank, National Association (cert 7213)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Citibank, National Association (FDIC certificate 7213), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:27471,fdic_card_loans,CERT:27471,bank,all,Q,usd_bn,1,false,"Card loans, American Express National Bank (cert 27471)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, American Express National Bank (FDIC certificate 27471), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:27471,fdic_card_dq30_89,CERT:27471,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, American Express National Bank (cert 27471)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, American Express National Bank (FDIC certificate 27471), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:27471,fdic_card_noncurrent,CERT:27471,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, American Express National Bank (cert 27471)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, American Express National Bank (FDIC certificate 27471), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:27471,fdic_card_charge_offs_q,CERT:27471,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, American Express National Bank (cert 27471)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, American Express National Bank (FDIC certificate 27471), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:27471,fdic_card_recoveries_q,CERT:27471,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, American Express National Bank (cert 27471)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, American Express National Bank (FDIC certificate 27471), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:27471,fdic_card_nco_q,CERT:27471,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, American Express National Bank (cert 27471)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, American Express National Bank (FDIC certificate 27471), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:35328,fdic_card_loans,CERT:35328,bank,all,Q,usd_bn,1,false,"Card loans, American Express Bank, FSB (cert 35328, merged into cert 27471 2018-04-01)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, American Express Bank, FSB (FDIC certificate 35328), the bank subsidiary rather than the holding company. Merged into certificate 27471 on 2018-04-01, so the series ends with the 2018-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,36500
fdic,P3CRCD.CERT:35328,fdic_card_dq30_89,CERT:35328,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, American Express Bank, FSB (cert 35328, merged into cert 27471 2018-04-01)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, American Express Bank, FSB (FDIC certificate 35328), the bank subsidiary rather than the holding company. Merged into certificate 27471 on 2018-04-01, so the series ends with the 2018-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,36500
fdic,NCCRCD.CERT:35328,fdic_card_noncurrent,CERT:35328,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, American Express Bank, FSB (cert 35328, merged into cert 27471 2018-04-01)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, American Express Bank, FSB (FDIC certificate 35328), the bank subsidiary rather than the holding company. Merged into certificate 27471 on 2018-04-01, so the series ends with the 2018-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,36500
fdic,DRCRCDQ.CERT:35328,fdic_card_charge_offs_q,CERT:35328,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, American Express Bank, FSB (cert 35328, merged into cert 27471 2018-04-01)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, American Express Bank, FSB (FDIC certificate 35328), the bank subsidiary rather than the holding company. Merged into certificate 27471 on 2018-04-01, so the series ends with the 2018-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500
fdic,CRCRCDQ.CERT:35328,fdic_card_recoveries_q,CERT:35328,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, American Express Bank, FSB (cert 35328, merged into cert 27471 2018-04-01)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, American Express Bank, FSB (FDIC certificate 35328), the bank subsidiary rather than the holding company. Merged into certificate 27471 on 2018-04-01, so the series ends with the 2018-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,36500
fdic,NTCRCDQ.CERT:35328,fdic_card_nco_q,CERT:35328,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, American Express Bank, FSB (cert 35328, merged into cert 27471 2018-04-01)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, American Express Bank, FSB (FDIC certificate 35328), the bank subsidiary rather than the holding company. Merged into certificate 27471 on 2018-04-01, so the series ends with the 2018-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500
fdic,LNCRCD.CERT:3510,fdic_card_loans,CERT:3510,bank,all,Q,usd_bn,1,false,"Card loans, Bank of America, National Association (cert 3510)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Bank of America, National Association (FDIC certificate 3510), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:3510,fdic_card_dq30_89,CERT:3510,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Bank of America, National Association (cert 3510)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Bank of America, National Association (FDIC certificate 3510), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:3510,fdic_card_noncurrent,CERT:3510,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Bank of America, National Association (cert 3510)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Bank of America, National Association (FDIC certificate 3510), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:3510,fdic_card_charge_offs_q,CERT:3510,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Bank of America, National Association (cert 3510)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Bank of America, National Association (FDIC certificate 3510), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:3510,fdic_card_recoveries_q,CERT:3510,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Bank of America, National Association (cert 3510)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Bank of America, National Association (FDIC certificate 3510), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:3510,fdic_card_nco_q,CERT:3510,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Bank of America, National Association (cert 3510)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Bank of America, National Association (FDIC certificate 3510), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:27314,fdic_card_loans,CERT:27314,bank,all,Q,usd_bn,1,false,"Card loans, Synchrony Bank (cert 27314)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Synchrony Bank (FDIC certificate 27314), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:27314,fdic_card_dq30_89,CERT:27314,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Synchrony Bank (cert 27314)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Synchrony Bank (FDIC certificate 27314), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:27314,fdic_card_noncurrent,CERT:27314,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Synchrony Bank (cert 27314)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Synchrony Bank (FDIC certificate 27314), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:27314,fdic_card_charge_offs_q,CERT:27314,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Synchrony Bank (cert 27314)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Synchrony Bank (FDIC certificate 27314), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:27314,fdic_card_recoveries_q,CERT:27314,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Synchrony Bank (cert 27314)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Synchrony Bank (FDIC certificate 27314), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:27314,fdic_card_nco_q,CERT:27314,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Synchrony Bank (cert 27314)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Synchrony Bank (FDIC certificate 27314), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:3511,fdic_card_loans,CERT:3511,bank,all,Q,usd_bn,1,false,"Card loans, Wells Fargo Bank, National Association (cert 3511)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Wells Fargo Bank, National Association (FDIC certificate 3511), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:3511,fdic_card_dq30_89,CERT:3511,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Wells Fargo Bank, National Association (cert 3511)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Wells Fargo Bank, National Association (FDIC certificate 3511), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:3511,fdic_card_noncurrent,CERT:3511,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Wells Fargo Bank, National Association (cert 3511)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Wells Fargo Bank, National Association (FDIC certificate 3511), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:3511,fdic_card_charge_offs_q,CERT:3511,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Wells Fargo Bank, National Association (cert 3511)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Wells Fargo Bank, National Association (FDIC certificate 3511), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
