source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days,period_offset
fdic,DRCRCDQ.CERT:34351,fdic_card_charge_offs_q,CERT:34351,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500,
fdic,CRCRCDQ.CERT:34351,fdic_card_recoveries_q,CERT:34351,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,36500,
fdic,NTCRCDQ.CERT:34351,fdic_card_nco_q,CERT:34351,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, USAA Savings Bank (cert 34351, merged into cert 32188 2024-06-01)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, USAA Savings Bank (FDIC certificate 34351), the bank subsidiary rather than the holding company. Merged into certificate 32188 on 2024-06-01, so the series ends with the 2024-03-31 call report; the issuer roll-up view (v_fdic_issuer) sums it with the acquirer.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,36500,
fdic,LNCRCD.CERT:57570,fdic_card_loans,CERT:57570,bank,all,Q,usd_bn,1,false,"Card loans, Comenity Capital Bank (cert 57570)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:57570,fdic_card_dq30_89,CERT:57570,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Comenity Capital Bank (cert 57570)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:57570,fdic_card_noncurrent,CERT:57570,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Comenity Capital Bank (cert 57570)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:57570,fdic_card_charge_offs_q,CERT:57570,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Comenity Capital Bank (cert 57570)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:57570,fdic_card_recoveries_q,CERT:57570,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Comenity Capital Bank (cert 57570)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:57570,fdic_card_nco_q,CERT:57570,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Comenity Capital Bank (cert 57570)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Capital Bank (FDIC certificate 57570), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:27499,fdic_card_loans,CERT:27499,bank,all,Q,usd_bn,1,false,"Card loans, Comenity Bank (cert 27499)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:27499,fdic_card_dq30_89,CERT:27499,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Comenity Bank (cert 27499)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:27499,fdic_card_noncurrent,CERT:27499,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Comenity Bank (cert 27499)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:27499,fdic_card_charge_offs_q,CERT:27499,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Comenity Bank (cert 27499)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:27499,fdic_card_recoveries_q,CERT:27499,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Comenity Bank (cert 27499)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:27499,fdic_card_nco_q,CERT:27499,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Comenity Bank (cert 27499)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Comenity Bank (FDIC certificate 27499), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:33947,fdic_card_loans,CERT:33947,bank,all,Q,usd_bn,1,false,"Card loans, TD Bank USA, National Association (cert 33947)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:33947,fdic_card_dq30_89,CERT:33947,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, TD Bank USA, National Association (cert 33947)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:33947,fdic_card_noncurrent,CERT:33947,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, TD Bank USA, National Association (cert 33947)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:33947,fdic_card_charge_offs_q,CERT:33947,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, TD Bank USA, National Association (cert 33947)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:33947,fdic_card_recoveries_q,CERT:33947,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, TD Bank USA, National Association (cert 33947)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:33947,fdic_card_nco_q,CERT:33947,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, TD Bank USA, National Association (cert 33947)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:18409,fdic_card_loans,CERT:18409,bank,all,Q,usd_bn,1,false,"Card loans, TD Bank, National Association (cert 18409)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:18409,fdic_card_dq30_89,CERT:18409,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, TD Bank, National Association (cert 18409)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:18409,fdic_card_noncurrent,CERT:18409,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, TD Bank, National Association (cert 18409)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:18409,fdic_card_charge_offs_q,CERT:18409,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, TD Bank, National Association (cert 18409)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:18409,fdic_card_recoveries_q,CERT:18409,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, TD Bank, National Association (cert 18409)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:18409,fdic_card_nco_q,CERT:18409,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, TD Bank, National Association (cert 18409)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:5452,fdic_card_loans,CERT:5452,bank,all,Q,usd_bn,1,false,"Card loans, First National Bank of Omaha (cert 5452)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:5452,fdic_card_dq30_89,CERT:5452,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, First National Bank of Omaha (cert 5452)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:5452,fdic_card_noncurrent,CERT:5452,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, First National Bank of Omaha (cert 5452)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:5452,fdic_card_charge_offs_q,CERT:5452,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, First National Bank of Omaha (cert 5452)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:5452,fdic_card_recoveries_q,CERT:5452,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, First National Bank of Omaha (cert 5452)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:5452,fdic_card_nco_q,CERT:5452,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, First National Bank of Omaha (cert 5452)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:6384,fdic_card_loans,CERT:6384,bank,all,Q,usd_bn,1,false,"Card loans, PNC Bank, National Association (cert 6384)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:6384,fdic_card_dq30_89,CERT:6384,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, PNC Bank, National Association (cert 6384)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:6384,fdic_card_noncurrent,CERT:6384,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, PNC Bank, National Association (cert 6384)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:6384,fdic_card_charge_offs_q,CERT:6384,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, PNC Bank, National Association (cert 6384)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:6384,fdic_card_recoveries_q,CERT:6384,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, PNC Bank, National Association (cert 6384)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:6384,fdic_card_nco_q,CERT:6384,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, PNC Bank, National Association (cert 6384)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:9846,fdic_card_loans,CERT:9846,bank,all,Q,usd_bn,1,false,"Card loans, Truist Bank (cert 9846)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:9846,fdic_card_dq30_89,CERT:9846,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Truist Bank (cert 9846)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:9846,fdic_card_noncurrent,CERT:9846,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Truist Bank (cert 9846)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:9846,fdic_card_charge_offs_q,CERT:9846,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Truist Bank (cert 9846)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:9846,fdic_card_recoveries_q,CERT:9846,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Truist Bank (cert 9846)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:9846,fdic_card_nco_q,CERT:9846,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Truist Bank (cert 9846)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:57957,fdic_card_loans,CERT:57957,bank,all,Q,usd_bn,1,false,"Card loans, Citizens Bank, National Association (cert 57957)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:57957,fdic_card_dq30_89,CERT:57957,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Citizens Bank, National Association (cert 57957)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:57957,fdic_card_noncurrent,CERT:57957,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Citizens Bank, National Association (cert 57957)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:57957,fdic_card_charge_offs_q,CERT:57957,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Citizens Bank, National Association (cert 57957)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
