period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,584,Truity Federal Credit Union,False,,Visa Platinum Rewards,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.1712,0.18,0.1724,0.1724,0.1524,,0.18,,28
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,585,Tucson Federal Credit Union,False,,Visa Platinum Preferred Credit Card,2024-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.18,0.1575,0.1575,,0.18,,30
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,586,U.S. Bancorp,True,,Visa Platinum,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2974,0.2874,0.2474,0.1874,,0.2974,,30
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,587,U.S. Bancorp,True,,Cash+ Signature,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2974,0.2974,0.2274,0.1949,,0.2974,,30
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,588,U.S. Bancorp,True,,Altitude GO Signature,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2924,0.2924,0.2224,0.1824,,0.2924,,30
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,589,U.S. Bancorp,True,,Fidelity Rewards,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.1924,0.1924,0.1924,0.1924,,0.1924,,30
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,590,U.S. Bancorp,True,,Kroger Rewards,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2124,0.1924,,0.2999,,30
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,591,UBS Bank USA,False,,UBS Visa Signature credit card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2349,0.2349,0.2349,,27
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,592,UMassFive College Federal Credit Union,False,,Signature Rewards,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.18,0.18,0.18,0.18,,0.18,,27
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,593,UMassFive College Federal Credit Union,False,,Low-Rate Platinum,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,0.18,0.18,0.16,0.15,0.15,,0.18,,27
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,594,UMB Financial Corporation,False,,Rural King Rewards Visa,2024-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2149,,0.2649,0.2149,0.2149,,0.3149,,27
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,595,Unify Financial Federal Credit Union,False,,UNIFY Visa Fixed Rate Credit Cards,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,F,,,0.1799,0.1649,0.1574,0.1449,,0.1799,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,596,United Bank,False,,Visa Platinum,2024-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.135,0.135,0.135,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,597,University Bank,False,,University Bank Visa Credit Card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.155,0.115,0.115,,0.195,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,598,University Credit Union,False,,Platinum Visa Card,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,False,,F,,,,,,,,,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,599,University Of Kentucky Federal Credit Union,False,,Credit Card Agreement,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.18,0.18,0.1699,0.1249,0.1249,,0.18,,29
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,600,University Of Wisconsin Credit Union,False,,Visa Rewards Credit Card,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2835,0.2735,0.203,0.1715,0.17,,0.2835,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,601,University Of Wisconsin Credit Union,False,,Visa Credit Card,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.221,0.2475,0.1845,0.1455,0.144,,0.2575,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,602,University Of Wisconsin Credit Union,False,,Visa Signature Rewards Card,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,0.2875,0.2838,0.2396,0.2081,0.2066,,0.2875,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,603,USAA Federal Savings Bank,True,,USAA Eagle Navigator,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.284,0.284,0.284,0.2015,0.2015,,0.284,95,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,604,USAA Federal Savings Bank,True,,USAA Rewards,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2515,0.2915,0.2515,0.2115,0.1515,,0.2915,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,605,USAA Federal Savings Bank,True,,USAA Secured Card,2024-06-30,National,True,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,0.2815,0.2815,0.2815,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,606,USAA Federal Savings Bank,True,,Pre-Commission,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,0.1715,0.1715,0.1715,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,607,USAA Federal Savings Bank,True,,Rate Advantage Card,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2415,0.2615,0.2415,0.1915,0.1215,,0.2615,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,608,USAA Federal Savings Bank,True,,USAA Preferred Cash Rewards,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2615,0.2915,0.2615,0.2315,0.1715,,0.2915,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,609,USAA Federal Savings Bank,True,,USAA Cashback Rewards,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2615,0.2915,0.2615,0.2315,0.1715,,0.2915,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,610,Utah Community Federal Credit Union,False,,Low-rate Visa credit card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.15,0.15,0.12,,0.18,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,611,Vantage West Credit Union,False,,Vantage West Connect Visa®,2024-06-30,One State/Territory,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.232,0.232,0.155,0.135,0.0299,,0.232,,27
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,612,Veridian Credit Union,False,,Visa Platinum Credit Card,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.18,0.178,0.1515,0.134,0.134,,0.18,,15
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,613,Verve A Credit Union,False,,RateFirst,2024-06-30,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.224,0.194,0.154,0.134,,0.224,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,614,Vystar Credit Union,False,,Visa No Frills Platinum,2024-06-30,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.18,0.1605,0.1535,0.1535,,0.18,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,615,Washington Trust Bank,False,,VISA Platinum,2024-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1649,0.1649,0.1649,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,616,WebBank,False,,Avant Credit Card,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,0.2974,0.2974,0.3599,39,28
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,617,"Wells Fargo Bank, National Association",True,,Wells Fargo Advisors by Invitation Visa Signature Card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1774,0.1774,0.1774,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,618,"Wells Fargo Bank, National Association",True,,Choice Privileges Select Mastercard,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2524,0.2099,,0.2999,95,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,619,"Wells Fargo Bank, National Association",True,,Choice Privileges Mastercard,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2524,0.2099,,0.2999,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,620,"Wells Fargo Bank, National Association",True,,Wells Fargo Autograph Journey Card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2624,0.2124,,0.2999,95,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,621,"Wells Fargo Bank, National Association",True,,Wells Fargo Attune World Elite Mastercard,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2524,0.2524,0.2524,0.2024,,0.2999,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,622,"Wells Fargo Bank, National Association",True,,Wells Fargo Reflect Card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2474,0.1824,,0.2999,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,623,"Wells Fargo Bank, National Association",True,,Wells Fargo Active Cash Card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2524,0.2024,,0.2999,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,624,"Wells Fargo Bank, National Association",True,,The Private Bank by Invitation Visa Signature Card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1774,0.1774,0.1774,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,625,"Wells Fargo Bank, National Association",True,,Dillard's American Express,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.3024,0.3024,0.3024,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,626,"Wells Fargo Bank, National Association",True,,Bilt World Elite Mastercard,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2949,0.2949,0.2449,0.2149,,0.2949,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,627,"Wells Fargo Bank, National Association",True,,Wells Fargo Autograph Card,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2524,0.2024,,0.2999,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,628,Wescom Central Credit Union,False,,MyRewards Visa,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.234,0.184,0.164,,0.264,,15
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,629,Wescom Central Credit Union,False,,Bruin Edge Visa,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.254,0.204,0.184,,0.284,,15
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,630,Wescom Central Credit Union,False,,Bruin Choice Visa,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.254,0.204,0.184,,0.284,,15
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,631,Wescom Central Credit Union,False,,Wescom Active Visa,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.214,0.164,0.144,,0.244,,15
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,632,Westconsin Credit Union,False,,Platinum Visa Credit Card,2024-06-30,One State/Territory,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,F,,,,,,0.095,0.135,0.175,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,633,Westmark Credit Union,False,,Visa Rewards,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2199,0.1999,0.1799,0.1799,,0.2199,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,634,Westmark Credit Union,False,,Visa Platinum,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.165,0.145,0.125,0.125,,0.165,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,635,Westmark Credit Union,False,,Visa Cash Rewards,2024-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.205,0.185,0.165,0.165,,0.205,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,636,"Wilmington Savings Fund Society, FSB",False,,Visa Unicorn Card,2024-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,0.1776,0.1776,0.1776,,25
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,637,Winthrop Area Federal Credit Union,False,,Visa Credit Card Platinum,2024-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.115,0.115,0.115,,
2024-06-30,cfpb_tccp-data_2024-06-30.xlsx,638,"Zions Bancorporation, National Association",False,,Zions Bank Agility Cash Visa Credit Card,2024-06-30,Regional,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.295,0.295,0.295,0.175,0.175,,0.295,,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,11,1st Financial Bank USA,False,Bank,Visa,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.3415,0.3465,0.3515,25,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,12,Abound Federal Credit Union,False,Credit Union,Classic Visa Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,F,,,,0.1566,0.1199,0.1099,0.1449,0.1799,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,13,Alabama Credit Union,False,Credit Union,Traditions Card,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,F,,0.109,0.109,0.109,0.109,0.089,0.109,0.129,,20
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,14,Alabama Credit Union,False,Credit Union,Bama Card,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,F,,0.1554,0.1554,0.1554,0.1554,0.119,0.1554,0.179,,20
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,15,Ally Bank,True,Bank,Ally Platinum Mastercard_1,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719,True,True,True,False,True,True,V,Prime,0.2999,0.2999,0.2999,,0.2924,0.2999,0.3199,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,16,Ally Bank,True,Bank,Ally Platinum Mastercard_2,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2899,0.2899,0.2899,0.2299,0.2249,0.2899,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,17,Ally Bank,True,Bank,Ally Everyday Cash Back Mastercard_1,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2999,0.2999,0.2999,0.2499,0.2049,0.2974,0.3199,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,18,Ally Bank,True,Bank,Ally Everyday Cash Back Mastercard_2,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2999,0.2999,0.2999,0.2299,0.1949,0.2949,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,19,Ally Bank,True,Bank,Ally Everyday Cash Back Mastercard_4,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719,True,True,True,False,True,False,V,Prime,,,,,0.2849,0.2899,0.2899,39,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,20,Ally Bank,True,Bank,Ally Unlimited Cash Back Mastercard_1,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2699,0.2699,0.2649,0.2699,0.2699,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,21,Ally Bank,True,Bank,Ally Unlimited Cash Back Mastercard for Nurses,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2899,0.2899,0.2899,0.2899,0.2449,0.2899,0.2899,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,22,Ally Bank,True,Bank,Ally Unlimited Cash Back Mastercard for Educators,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2899,0.2899,0.2899,0.2499,0.2499,0.2899,0.2899,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,23,American Express National Bank,True,Bank,Marriott Bonvoy Bevy™ American Express® Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2749,0.1999,0.2799,0.2999,250,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,24,American Express National Bank,True,Bank,The Charles Schwab Investor Credit Card® from American Express,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2924,0.2049,0.1824,0.2124,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,25,American Express National Bank,True,Bank,Marriott Bonvoy Brilliant® American Express® Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2999,0.2799,0.1999,0.2899,0.2999,650,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,26,American Express National Bank,True,Bank,Hilton Honors American Express Aspire Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2749,0.1999,0.2799,0.2999,550,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,27,American Express National Bank,True,Bank,Hilton Honors American Express Surpass® Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2724,0.1999,0.2749,0.2999,150,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,28,American Express National Bank,True,Bank,Hilton Honors American Express Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2799,0.1999,0.2924,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,29,American Express National Bank,True,Bank,Delta SkyMiles® Reserve American Express Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2699,0.1999,0.2749,0.2999,650,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,30,American Express National Bank,True,Bank,Delta SkyMiles® Platinum American Express Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2724,0.1999,0.2749,0.2999,350,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,31,American Express National Bank,True,Bank,Delta SkyMiles® Gold American Express Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2749,0.1999,0.2799,0.2999,150,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,32,American Express National Bank,True,Bank,Delta SkyMiles® Blue American Express Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2949,,0.2949,0.2799,0.1999,0.2949,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,33,American Express National Bank,True,Bank,Blue Cash Preferred® Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2974,,0.2974,0.2749,0.1824,0.2824,0.2999,95,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,34,American Express National Bank,True,Bank,Blue Cash Everyday® Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2974,,0.2974,0.2824,0.1824,0.2949,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,35,American Express National Bank,True,Bank,Centurion® Card from American Express,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.2024,0.2074,0.2124,5000,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,36,American Express National Bank,True,Bank,The Platinum Card® from American Express for Charles Schwab,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2874,,0.2849,0.2449,0.2024,0.2474,0.2924,695,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,37,American Express National Bank,True,Bank,The Platinum Card® from American Express for Goldman Sachs,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2874,,0.2874,0.2524,0.2049,0.2524,0.2924,695,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,38,American Express National Bank,True,Bank,The Platinum Card® from American Express exclusively for Morgan Stanley,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2874,,0.2874,0.2449,0.2024,0.2474,0.2924,695,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,39,American Express National Bank,True,Bank,The Platinum Card®,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2874,,0.2874,0.2524,0.2024,0.2724,0.2924,695,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,40,American Express National Bank,True,Bank,American Express® Gold Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2874,,0.2874,0.2724,0.2024,0.2849,0.2924,325,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,41,American Express National Bank,True,Bank,American Express® Green Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2874,,0.2874,0.2674,0.2024,0.2849,0.2924,150,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,42,American Express National Bank,True,Bank,Morgan Stanley Blue Cash Preferred® American Express Card,2024-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2974,0.2374,0.1824,0.2749,0.2999,95,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,43,Applied Bank,False,Bank,Applied Bank® Gold Preferred® Secured Visa® Credit Card,2024-12-31,National,True,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,F,,,,,,0.0999,0.0999,0.0999,48,27
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,44,Arizona Financial Credit Union,False,Credit Union,Visa Platinum Rewards,2024-12-31,National,False,Credit scores from 620 to 719,False,False,True,False,False,,F,,,,,,,,,,25
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,45,Arvest Bank,False,Bank,Arvest Visa Signature,2024-12-31,Regional,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2499,0.1949,0.1799,0.2149,0.2499,,25
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,46,Banco Popular De Puerto Rico,False,Bank,Visa Cash Rewards,2024-12-31,Regional,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.3099,0.2624,0.2599,0.2174,0.1249,0.2249,0.3149,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,47,"Bank Of America, National Association",True,Bank,Bank of America Customized Cash Rewards,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,0.2874,0.2724,0.2224,0.1774,0.2324,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,48,"Bank Of America, National Association",True,Bank,Bank of America Unlimited Cash Rewards,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,0.2924,0.2724,0.2224,0.1824,0.2349,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,49,"Bank Of America, National Association",True,Bank,BankAmericard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2549,0.2549,0.2524,0.2024,0.1524,0.2224,0.2624,,29
