pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1992-12-31,8719.04,8716.130000000001,-2.9099999999998545,0.000333752339707107
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1993-03-31,8818.679,8820.408,1.7289999999993597,0.00019606111073998267
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1993-06-30,8887.711,8888.113,0.40200000000004366,4.5230993672053886e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1993-09-30,9007.579,9014.972,7.393000000000029,0.0008207532789887305
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1993-12-31,9143.857,9151.755000000001,7.898000000001048,0.0008637492909175031
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1994-03-31,9181.099,9191.339,10.239999999999782,0.0011153348852898527
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1994-06-30,9246.258,9255.141,8.88299999999981,0.0009607129716691673
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1994-09-30,9354.725,9358.457,3.731999999999971,0.00039894278025275683
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1994-12-31,9431.058,9434.621000000001,3.563000000000102,0.0003777943047323112
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1995-03-31,9584.615,9586.238,1.6229999999995925,0.000169333875173869
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1995-06-30,9753.774,9752.657000000001,-1.1169999999983702,0.00011451977460195103
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1995-09-30,9874.054,9872.41,-1.6440000000002328,0.00016649696264576158
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1995-12-31,10140.103,10136.232,-3.870999999999185,0.00038175154631064256
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1996-03-31,10327.531,10326.069,-1.4620000000013533,0.00014156336107839842
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1996-06-30,10531.022,10521.724,-9.298000000000684,0.000882915257417626
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1996-09-30,10667.253,10658.641,-8.61200000000099,0.0008073306220449622
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1996-12-31,10924.24,10913.6,-10.639999999999418,0.0009739807986642017
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1997-03-31,11016.394,11007.327000000001,-9.066999999999098,0.0008230460893100861
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1997-06-30,11518.705,11509.013,-9.691999999999098,0.0008414140304833831
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1997-09-30,11887.887,11875.766,-12.121000000001004,0.0010196092880089627
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1997-12-31,12114.998,12107.218,-7.779999999998836,0.0006421792228111664
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1998-03-31,12711.309,12703.801,-7.507999999999811,0.0005906551402377057
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1998-06-30,13003.449,12996.464,-6.985000000000582,0.0005371651782539065
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1998-09-30,12798.241,12793.992,-4.248999999999796,0.0003319987488905543
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1998-12-31,13491.595,13482.424,-9.170999999998457,0.0006797565447227298
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1999-03-31,13552.913,13532.297,-20.615999999999985,0.001521148995791531
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1999-06-30,13890.685,13871.095000000001,-19.589999999998327,0.0014102976203116209
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1999-09-30,13801.233,13782.456,-18.777000000000044,0.0013605306134604092
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,1999-12-31,14606.615,14599.603000000001,-7.011999999998807,0.00048005646756615455
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2000-03-31,14923.666,14912.973,-10.692999999999302,0.000716512953318528
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2000-06-30,14879.404,14857.121000000001,-22.282999999999447,0.0014975734243118505
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2000-09-30,15038.41,15013.701000000001,-24.708999999998923,0.0016430593393848766
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2000-12-31,14838.554,14815.258,-23.296000000000276,0.0015699642970602309
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2001-03-31,14748.52,14718.165,-30.354999999999563,0.0020581726166421827
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2001-06-30,15170.1,15135.149,-34.95100000000093,0.0023039399872117473
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2001-09-30,14801.473,14789.771,-11.701999999999316,0.0007905969899076475
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2001-12-31,15449.77,15419.354000000001,-30.415999999999258,0.001968702446703042
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2002-03-31,15783.411,15741.773000000001,-41.63799999999901,0.002638086279321942
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2002-06-30,15728.281,15677.241,-51.04000000000087,0.0032451098756438083
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2002-09-30,15452.847,15398.496000000001,-54.35099999999875,0.0035172159537979475
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2002-12-31,15923.001,15868.222,-54.77900000000045,0.003440243456619795
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2003-03-31,16130.499,16082.088,-48.41100000000006,0.003001209076049046
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2003-06-30,16933.796,16922.882,-10.913999999997031,0.0006445099492161729
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2003-09-30,17444.733,17430.13,-14.602999999999156,0.0008371008028611935
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2003-12-31,18308.765,18278.424,-30.34100000000035,0.0016571844141317206
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2004-03-31,19431.128,19410.100000000002,-21.02799999999843,0.0010821811271068992
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2004-06-30,19888.822,19880.769,-8.052999999999884,0.00040490080307420336
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2004-09-30,20558.137,20544.864,-13.27299999999741,0.0006456324325495744
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2004-12-31,21540.373,21549.31,8.937000000001717,0.0004148953223791305
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2005-03-31,21959.665,21952.072,-7.593000000000757,0.0003457703020515457
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2005-06-30,22670.524,22658.162,-12.36200000000099,0.000545289557488878
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2005-09-30,23390.12,23367.232,-22.88799999999901,0.000978532816419882
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2005-12-31,24048.152,24012.307,-35.844999999997526,0.0014905511242609215
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2006-03-31,24929.559,24892.358,-37.20100000000093,0.0014922446080975972
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2006-06-30,25099.446,25074.353,-25.093000000000757,0.0009997431815826038
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2006-09-30,25642.434,25610.475000000002,-31.958999999998923,0.0012463325439386495
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2006-12-31,26329.559,26294.259000000002,-35.29999999999927,0.001340698490240542
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2007-03-31,26830.126,26791.477,-38.64900000000125,0.0014405075846457543
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2007-06-30,27195.16,27178.199,-16.96099999999933,0.0006236771543171407
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2007-09-30,27663.9,27656.095,-7.805000000000291,0.0002821366473996902
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2007-12-31,27630.341,27712.696,82.35499999999956,0.0029806002032330896
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2008-03-31,27085.905,27277.623,191.71800000000076,0.007078146364317558
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2008-06-30,26963.169,27175.585,212.41599999999744,0.007878005734414877
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2008-09-30,26254.181,26494.764,240.58299999999872,0.009163607122233169
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2008-12-31,25400.184,25420.336,20.151999999998225,0.000793380079451323
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2009-03-31,24937.244,24901.933,-35.310999999997875,0.001415994485998448
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2009-06-30,25360.318,25314.615,-45.7029999999977,0.0018021461718263037
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2009-09-30,26313.381,26268.047000000002,-45.33399999999892,0.0017228496786482483
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2009-12-31,26588.893,26546.349000000002,-42.54399999999805,0.001600066614281311
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2010-03-31,27304.345,27276.802,-27.543000000001484,0.0010087405502677864
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2010-06-30,27300.537,27286.399,-14.13799999999901,0.0005178652712948105
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2010-09-30,28405.991,28403.392,-2.599000000001979,9.149478361807475e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2010-12-31,29118.179,29128.971,10.79200000000128,0.0003706275725553195
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2011-03-31,29575.484,29598.576,23.092000000000553,0.0007807818123957178
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2011-06-30,29743.534,29806.613,63.07900000000154,0.002120763457361911
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2011-09-30,29011.603,29109.612,98.00900000000183,0.0033782690325661023
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2011-12-31,29629.387,29704.328,74.94100000000253,0.002529279461637277
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2012-03-31,30458.8,30554.651,95.85100000000239,0.003146906641102157
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2012-06-30,30518.03,30620.052,102.02200000000084,0.0033430073959557958
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2012-09-30,31286.113,31380.645,94.53199999999924,0.0030215322689654428
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2012-12-31,31720.529,31370.46,-350.0689999999995,0.011036039153067072
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2013-03-31,32860.577,32559.626,-300.9509999999973,0.009158421046593227
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2013-06-30,33239.288,32925.494,-313.7940000000017,0.009440454921898498
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2013-09-30,34268.92,33930.485,-338.4349999999977,0.00987585835795227
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2013-12-31,35368.097,34964.816,-403.2810000000027,0.01140239464961891
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2014-03-31,36296.651,35872.559,-424.0919999999969,0.01168405316512526
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2014-06-30,37360.42,36914.714,-445.7059999999983,0.011929898004358579
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2014-09-30,37819.256,37361.08,-458.1759999999995,0.012114886659853897
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2014-12-31,38642.547,38159.655,-482.8919999999998,0.012496381255614435
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2015-03-31,39435.612,38948.364,-487.2479999999996,0.01235553286202328
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2015-06-30,39878.581,39398.744,-479.83699999999953,0.012032449198731508
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2015-09-30,39610.482,39104.62,-505.862000000001,0.012770912507451965
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2015-12-31,40382.493,39865.804000000004,-516.6889999999985,0.01279487623510511
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2016-03-31,40963.891,40454.765,-509.12600000000384,0.012428653322996192
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2016-06-30,41733.395,41244.63,-488.7649999999994,0.011711604100265494
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2016-09-30,42448.182,41975.194,-472.98799999999756,0.011142715134419598
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2016-12-31,42583.641,42127.827,-455.81400000000576,0.010703969630027779
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2017-03-31,43451.703,43014.384,-437.31900000000314,0.010064484699253402
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2017-06-30,44160.999,43723.318,-437.68100000000413,0.009911030318856784
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2017-09-30,44737.149,44299.252,-437.8969999999972,0.009788218735172357
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2017-12-31,45668.406,45240.826,-427.58000000000175,0.009362709090393953
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2018-03-31,45904.076,45496.366,-407.7099999999991,0.00888178208837052
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2018-06-30,46292.075,45879.271,-412.80399999999645,0.008917379486661518
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2018-09-30,47075.804,46679.813,-395.99099999999453,0.008411773487713445
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2018-12-31,44989.889,44617.965000000004,-371.92399999999907,0.008266835243803314
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2019-03-31,47165.298,46630.189,-535.109000000004,0.011345396354752258
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2019-06-30,48192.724,47623.296,-569.4279999999999,0.011815642543882763
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2019-09-30,48178.443,47619.849,-558.5939999999973,0.011594272567089753
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2019-12-31,49302.806,48728.262,-574.5439999999944,0.011653373238026137
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2020-03-31,46397.626,45901.764,-495.8619999999937,0.010687227833596352
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2020-06-30,49431.164,48839.047,-592.1169999999984,0.011978617375872403
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2020-09-30,51232.99,50703.925,-529.064999999995,0.010326646951505173
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2020-12-31,54493.801,53955.231,-538.5699999999997,0.009883142488078592
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2021-03-31,56519.988,55991.096,-528.8919999999998,0.009357609913151429
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2021-06-30,59456.865,58883.377,-573.4879999999976,0.00964544632482721
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2021-09-30,60612.657,60023.474,-589.1829999999973,0.009720461520107875
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2021-12-31,62091.421,61549.41,-542.0109999999986,0.008729241355259024
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2022-03-31,61935.604,61416.358,-519.2459999999992,0.00838364311422553
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2022-06-30,59127.035,58624.058000000005,-502.97699999999895,0.008506717781468307
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2022-09-30,57386.692,56886.396,-500.2960000000021,0.008717979422825105
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2022-12-31,57947.485,57405.349,-542.1359999999986,0.009355643303587699
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2023-03-31,59239.021,58676.694,-562.3269999999975,0.0094925100129524
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2023-06-30,61417.912,60851.348,-566.5639999999985,0.00922473561133108
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2023-09-30,60817.25,60268.785,-548.4649999999965,0.009018247290036897
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2023-12-31,62591.038,62034.055,-556.9830000000002,0.008898765986274268
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2024-03-31,64791.465,64155.826,-635.6389999999956,0.009810536001925494
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2024-06-30,65817.924,65170.892,-647.0319999999992,0.009830635192930108
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2024-09-30,67402.839,66699.532,-703.3070000000007,0.010434382444929368
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2024-12-31,67311.498,66623.438,-688.0600000000122,0.010222027743313811
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2025-03-31,67221.08,66582.767,-638.3129999999946,0.009495726638131887
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2025-06-30,69765.881,69211.526,-554.3549999999959,0.007945932769056497
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2025-09-30,71827.847,71290.746,-537.1009999999951,0.0074776151928930175
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2025-12-31,72115.619,71560.416,-555.2030000000086,0.007698789911239735
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:55-69,all,Q,2026-03-31,71685.229,71398.971,-286.25800000000163,0.003993263382056038
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1989-09-30,3860.255,3860.346,0.0909999999998945,2.3573572212171085e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1989-12-31,3984.159,3981.311,-2.8479999999999563,0.0007148309091077832
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1990-03-31,3994.311,3980.9230000000002,-13.38799999999992,0.0033517670506878205
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1990-06-30,4093.782,4078.294,-15.488000000000284,0.0037832986710089308
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1990-09-30,4049.451,4031.0370000000003,-18.41399999999976,0.004547283076150263
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1990-12-31,4181.098,4156.418,-24.68000000000029,0.005902755687620881
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1991-03-31,4325.347,4303.479,-21.867999999999483,0.005055779339784643
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1991-06-30,4352.26,4335.97,-16.289999999999964,0.0037428830079085265
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1991-09-30,4406.824,4389.679,-17.144999999999527,0.0038905570088570655
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1991-12-31,4574.831,4552.643,-22.188000000000102,0.004850015224606133
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1992-03-31,4574.198,4565.682,-8.516000000000531,0.0018617471303167311
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1992-06-30,4607.147,4600.713,-6.4340000000001965,0.0013965258759922783
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1992-09-30,4675.722,4674.103,-1.6189999999996871,0.00034625668506375857
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1992-12-31,4813.236,4813.834,0.5979999999999563,0.00012424073949416907
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1993-03-31,4943.585,4934.746,-8.838999999999942,0.0017879737073399045
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1993-06-30,4994.377,4977.66,-16.717000000000553,0.0033471642208829154
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1993-09-30,5072.615,5061.401,-11.213999999999942,0.0022106940897347704
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1993-12-31,5192.02,5181.571,-10.449000000000524,0.002012511508045139
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1994-03-31,5239.278,5225.991,-13.287000000000262,0.002536036453877855
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1994-06-30,5272.109,5260.637,-11.472000000000662,0.002175979290261385
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1994-09-30,5321.986,5312.587,-9.398999999999432,0.0017660700347575948
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1994-12-31,5368.892,5359.2880000000005,-9.60399999999936,0.0017888234667412493
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1995-03-31,5488.529,5479.3640000000005,-9.164999999999964,0.0016698463285882178
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1995-06-30,5575.406,5569.024,-6.381999999999607,0.0011446700025073702
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1995-09-30,5684.097,5682.792,-1.3049999999993815,0.00022958791871415663
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1995-12-31,5841.997,5835.942,-6.055000000000291,0.0010364606486446828
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1996-03-31,5937.736,5933.138,-4.597999999999956,0.0007743692208612772
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1996-06-30,6003.601,6004.995,1.3940000000002328,0.00023219397824742732
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1996-09-30,6013.297,6021.493,8.196000000000822,0.0013629794104633153
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1996-12-31,6166.153,6163.223,-2.930000000000291,0.0004751747159047612
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1997-03-31,6160.579,6171.476000000001,10.897000000000844,0.0017688272482182022
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1997-06-30,6443.505,6457.9220000000005,14.417000000000371,0.0022374468553994094
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1997-09-30,6623.253,6646.62,23.36700000000019,0.003528024673072309
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1997-12-31,6752.293,6773.777,21.48400000000038,0.003181733968001741
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1998-03-31,7106.194,7125.668000000001,19.47400000000016,0.002740426169057608
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1998-06-30,7239.726,7258.372,18.64600000000064,0.0025755118356690075
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1998-09-30,6952.684,6948.496,-4.188000000000102,0.0006023573054665079
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1998-12-31,7500.966,7517.7660000000005,16.800000000000182,0.002239711525155584
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1999-03-31,7550.087,7575.817,25.729999999999563,0.003407907749937128
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1999-06-30,7843.056,7881.835,38.77900000000045,0.004944373723711835
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1999-09-30,7796.199,7829.258,33.0590000000002,0.0042403997127318325
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,1999-12-31,8437.517,8465.095,27.57799999999952,0.0032684971182872307
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2000-03-31,8654.204,8686.880000000001,32.676000000001295,0.0037757372024049
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2000-06-30,8604.057,8646.393,42.33599999999933,0.00492046949479755
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2000-09-30,8677.192,8716.167,38.975000000000364,0.004491660435772352
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2000-12-31,8538.35,8548.018,9.667999999999665,0.0011323030796347847
