metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
fdic_card_noncurrent,CERT:32188,bank,all,2023-06-30,Q,0.17,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2023-09-30,Q,0.189,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2023-12-31,Q,0.218,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2024-03-31,Q,0.234,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2024-06-30,Q,0.224,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2024-09-30,Q,0.243,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2024-12-31,Q,0.272,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2025-03-31,Q,0.273,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2025-06-30,Q,0.266,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2025-09-30,Q,0.281,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2025-12-31,Q,0.308,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2026-03-31,Q,0.309,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:32188,bank,all,2026-06-30,Q,0.3,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2008-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2009-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2009-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2009-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2009-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2010-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2010-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2010-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2010-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2011-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2011-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2011-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2011-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2012-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2012-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2012-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2012-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2013-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2013-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2013-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2013-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2014-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2014-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2014-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2014-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2015-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2015-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2015-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2015-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2016-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2016-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2016-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2016-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2017-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2017-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2017-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2017-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2018-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2018-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2018-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2018-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2019-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2019-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2019-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2019-12-31,Q,0.004,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2020-03-31,Q,0.039,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2020-06-30,Q,0.031,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2020-09-30,Q,0.024,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2020-12-31,Q,0.031,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2021-03-31,Q,0.043,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2021-06-30,Q,0.036,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2021-09-30,Q,0.052,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2021-12-31,Q,0.071,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2022-03-31,Q,0.106,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2022-06-30,Q,0.147,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2022-09-30,Q,0.195,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2022-12-31,Q,0.264,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2023-03-31,Q,0.306,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2023-06-30,Q,0.335,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2023-09-30,Q,0.42,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2023-12-31,Q,0.482,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2024-03-31,Q,0.477,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2024-06-30,Q,0.421,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2024-09-30,Q,0.484,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2024-12-31,Q,0.487,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2025-03-31,Q,0.437,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2025-06-30,Q,0.415,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2025-09-30,Q,0.421,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2025-12-31,Q,0.414,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2026-03-31,Q,0.36,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33124,bank,all,2026-06-30,Q,0.34,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1994-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1995-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1995-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1995-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1995-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1996-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1996-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1996-09-30,Q,3e-06,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1996-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1997-03-31,Q,2e-06,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1997-06-30,Q,7e-06,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1997-09-30,Q,5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1997-12-31,Q,8.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1998-03-31,Q,0.000268,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1998-06-30,Q,0.000146,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1998-09-30,Q,0.000135,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1998-12-31,Q,8.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1999-03-31,Q,0.000108,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1999-06-30,Q,8.7e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1999-09-30,Q,8.5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,1999-12-31,Q,9.9e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2000-03-31,Q,5.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2000-06-30,Q,9.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2000-09-30,Q,0.000104,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2000-12-31,Q,9.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2001-03-31,Q,0.000147,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2001-06-30,Q,0.0001,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2001-09-30,Q,8.6e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2001-12-31,Q,0.000109,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2002-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2002-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2002-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2002-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2003-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2003-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2003-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2003-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2004-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2004-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2004-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2004-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2005-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2005-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2005-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2005-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2006-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2006-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2006-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2006-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2007-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2007-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2007-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2007-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2008-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2008-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2008-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2008-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2009-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2009-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2009-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2009-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2010-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2010-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2010-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2010-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2011-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2011-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2011-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2011-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2012-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2012-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2012-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2012-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2013-03-31,Q,0.046309,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2013-06-30,Q,0.088421,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2013-09-30,Q,0.092411,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2013-12-31,Q,0.100679,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2014-03-31,Q,0.094804,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2014-06-30,Q,0.086404,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2014-09-30,Q,0.087218,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2014-12-31,Q,0.096319,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2015-03-31,Q,0.085494,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2015-06-30,Q,0.073765,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2015-09-30,Q,0.083694,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2015-12-31,Q,0.107972,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2016-03-31,Q,0.108583,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2016-06-30,Q,0.106461,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2016-09-30,Q,0.117259,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2016-12-31,Q,0.13191,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2017-03-31,Q,0.130041,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2017-06-30,Q,0.134105,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2017-09-30,Q,0.155483,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2017-12-31,Q,0.173938,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2018-03-31,Q,0.161564,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2018-06-30,Q,0.161101,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2018-09-30,Q,0.177444,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2018-12-31,Q,0.204207,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2019-03-31,Q,0.188982,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2019-06-30,Q,0.173614,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2019-09-30,Q,0.19042,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2019-12-31,Q,0.210834,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2020-03-31,Q,0.193301,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2020-06-30,Q,0.161941,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2020-09-30,Q,0.115032,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2020-12-31,Q,0.12893,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2021-03-31,Q,0.108393,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2021-06-30,Q,0.079091,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2021-09-30,Q,0.07973,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2021-12-31,Q,0.095645,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2022-03-31,Q,0.100526,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2022-06-30,Q,0.106608,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2022-09-30,Q,0.128681,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2022-12-31,Q,0.157983,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2023-03-31,Q,0.163555,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2023-06-30,Q,0.166991,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2023-09-30,Q,0.198201,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2023-12-31,Q,0.22513,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2024-03-31,Q,0.220712,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2024-06-30,Q,0.208879,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2024-09-30,Q,0.217572,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2024-12-31,Q,0.229078,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2025-03-31,Q,0.208418,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2025-06-30,Q,0.213357,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2025-09-30,Q,0.205806,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2025-12-31,Q,0.205464,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2026-03-31,Q,0.190679,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33947,bank,all,2026-06-30,Q,0.180319,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1994-12-31,Q,0.024761,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1995-03-31,Q,0.040132,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1995-06-30,Q,0.046342,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1995-09-30,Q,0.056991,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1995-12-31,Q,0.079694,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1996-03-31,Q,0.071864,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1996-06-30,Q,0.077834,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1996-09-30,Q,0.121982,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1996-12-31,Q,0.103065,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1997-03-31,Q,0.071324,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1997-06-30,Q,0.069375,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1997-09-30,Q,0.078696,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1997-12-31,Q,0.068262,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1998-03-31,Q,0.088118,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1998-06-30,Q,0.085093,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1998-09-30,Q,0.092872,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1998-12-31,Q,0.085184,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1999-03-31,Q,0.09785,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1999-06-30,Q,0.114859,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1999-09-30,Q,0.142596,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,1999-12-31,Q,0.197566,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2000-03-31,Q,0.201493,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2000-06-30,Q,0.259526,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2000-09-30,Q,0.324203,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2000-12-31,Q,0.388459,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2001-03-31,Q,0.203553,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2001-06-30,Q,0.187133,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2001-09-30,Q,0.202719,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2001-12-31,Q,0.140655,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2002-03-31,Q,0.249881,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2002-06-30,Q,0.226113,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2002-09-30,Q,0.351117,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2002-12-31,Q,0.340246,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2003-03-31,Q,0.318218,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2003-06-30,Q,0.234128,fdic,2026-09-08T04:58:22Z
