pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1992-12-31,0.095916,0.09596099999999999,4.499999999998949e-05,0.0004691605154509101
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1993-03-31,0.095868,0.09596099999999999,9.299999999999586e-05,0.0009700838653147648
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1993-06-30,0.095889,0.09603099999999999,0.00014199999999998936,0.0014808789329327592
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1993-09-30,0.095978,0.09616899999999999,0.00019099999999999673,0.001990039384025472
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1993-12-31,0.096133,0.096373,0.0002400000000000041,0.002496541250143074
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1994-03-31,0.096355,0.09664099999999999,0.0002859999999999946,0.002968190545379011
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1994-06-30,0.096642,0.09697,0.00032799999999999496,0.0033939694956643587
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1994-09-30,0.096993,0.097357,0.0003640000000000032,0.003752848143680505
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1994-12-31,0.097408,0.097802,0.00039400000000000546,0.004044842312746442
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1995-03-31,0.097885,0.098301,0.0004159999999999997,0.00424988506921387
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1995-06-30,0.098423,0.098852,0.0004289999999999988,0.004358737287016234
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1995-09-30,0.099023,0.099454,0.0004310000000000008,0.004352524161053501
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1995-12-31,0.09968,0.100101,0.0004209999999999908,0.0042235152487960555
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1996-03-31,0.100385,0.100786,0.0004009999999999986,0.003994620710265464
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1996-06-30,0.101124,0.10149599999999999,0.00037199999999998346,0.0036786519520586947
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1996-09-30,0.101884,0.10222099999999999,0.0003369999999999901,0.003307683247614837
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1996-12-31,0.102653,0.10295,0.0002970000000000056,0.0028932422822519127
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1997-03-31,0.103419,0.103671,0.0002520000000000022,0.0024366895831520537
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1997-06-30,0.104168,0.104373,0.00020499999999999685,0.001967974809922403
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1997-09-30,0.104887,0.105045,0.00015800000000000536,0.0015063830598644767
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1997-12-31,0.105564,0.105677,0.00011299999999998811,0.001070440680534918
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1998-03-31,0.106187,0.10625699999999999,6.999999999998674e-05,0.0006592144047763543
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1998-06-30,0.106741,0.10677299999999999,3.199999999999037e-05,0.0002997910830888821
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1998-12-31,0.107601,0.10757599999999999,-2.5000000000011124e-05,0.00023233984814277864
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1999-03-31,0.107904,0.107862,-4.200000000000037e-05,0.00038923487544484327
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1999-06-30,0.108135,0.108083,-5.1999999999996493e-05,0.00048088038100519256
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1999-09-30,0.108307,0.10825,-5.7000000000001494e-05,0.0005262817731079385
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,1999-12-31,0.10843,0.108372,-5.8000000000002494e-05,0.0005349073134741538
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2000-03-31,0.108515,0.10846,-5.4999999999999494e-05,0.0005068423720222964
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2000-06-30,0.108574,0.108525,-4.900000000000737e-05,0.00045130510066873625
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2000-09-30,0.108616,0.10857599999999999,-4.000000000001225e-05,0.00036826986815949997
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2000-12-31,0.108654,0.108624,-3.0000000000002247e-05,0.00027610580374401537
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2001-03-31,0.108698,0.108678,-2.0000000000006124e-05,0.00018399602568590153
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2001-06-30,0.10876,0.10875,-9.999999999996123e-06,9.194556822357598e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2001-12-31,0.108977,0.108985,7.999999999994123e-06,7.34099855932364e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2002-03-31,0.109141,0.10915499999999999,1.3999999999986246e-05,0.000128274433988934
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2002-06-30,0.109339,0.109357,1.7999999999990246e-05,0.0001646256139162627
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2002-09-30,0.109569,0.10958899999999999,1.9999999999992246e-05,0.00018253338079194157
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2002-12-31,0.109826,0.10984899999999999,2.2999999999995246e-05,0.00020942217689795902
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2003-03-31,0.110109,0.110133,2.3999999999996247e-05,0.00021796583385550906
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2003-06-30,0.110415,0.110439,2.3999999999996247e-05,0.00021736177149840372
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2003-09-30,0.110741,0.110764,2.2999999999995246e-05,0.00020769182145723123
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2003-12-31,0.111084,0.111106,2.1999999999994246e-05,0.0001980483237909532
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2004-03-31,0.111441,0.11146199999999999,2.0999999999993246e-05,0.00018844052009577486
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2004-06-30,0.111809,0.111829,1.9999999999992246e-05,0.00017887647684884262
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2004-09-30,0.112186,0.112205,1.9000000000005124e-05,0.00016936159592110536
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2004-12-31,0.112569,0.11258699999999999,1.7999999999990246e-05,0.00015990192681813152
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2005-03-31,0.112955,0.11297199999999999,1.6999999999989246e-05,0.0001505024124650458
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2005-06-30,0.113338,0.113355,1.7000000000003124e-05,0.00014999382378375411
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2005-09-30,0.113716,0.113732,1.6000000000002124e-05,0.00014070139646137856
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2005-12-31,0.114086,0.114101,1.4999999999987246e-05,0.00013147976088202974
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2006-03-31,0.114442,0.11445699999999999,1.4999999999987246e-05,0.00013107076073458386
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2006-06-30,0.114782,0.114796,1.4000000000000123e-05,0.0001219703437821272
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2006-09-30,0.115103,0.115114,1.0999999999997123e-05,9.556657949833735e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2006-12-31,0.115399,0.115408,8.999999999995123e-06,7.799027721206529e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2007-03-31,0.115667,0.115674,6.999999999993123e-06,6.051855758334808e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2007-06-30,0.115905,0.115909,4.000000000004e-06,3.4511021957672234e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2007-12-31,0.116273,0.116268,-5.0000000000050004e-06,4.300224471721724e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2008-03-31,0.116407,0.116397,-9.999999999996123e-06,8.590548678340755e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2008-06-30,0.116517,0.116502,-1.5000000000001124e-05,0.00012873657921162683
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2008-09-30,0.11661,0.116591,-1.9000000000005124e-05,0.00016293628333766507
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2008-12-31,0.116694,0.116671,-2.3000000000009124e-05,0.00019709668020642982
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2009-03-31,0.116775,0.11674999999999999,-2.5000000000011124e-05,0.00021408691928932668
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2009-06-30,0.116861,0.116836,-2.5000000000011124e-05,0.00021392936907959988
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2009-09-30,0.11696,0.116936,-2.3999999999996247e-05,0.0002051983584131006
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2009-12-31,0.117078,0.117058,-2.0000000000006124e-05,0.00017082628674905723
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2010-03-31,0.117223,0.11721,-1.2999999999999123e-05,0.00011089973810599562
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2010-06-30,0.117402,0.11739999999999999,-2.000000000015878e-06,1.7035484915213353e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2010-09-30,0.117623,0.11763399999999999,1.0999999999983245e-05,9.351912466085073e-05
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2010-12-31,0.11789,0.11792,3.0000000000002247e-05,0.0002544745101365871
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2011-03-31,0.1182,0.118251,5.099999999999549e-05,0.000431472081218236
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2011-06-30,0.118547,0.11862099999999999,7.399999999999074e-05,0.0006242249909317886
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2011-09-30,0.118924,0.11902299999999999,9.899999999998799e-05,0.0008324644310651171
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2011-12-31,0.119326,0.11945,0.0001239999999999991,0.0010391700048606265
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2012-03-31,0.119748,0.11989499999999999,0.00014699999999999436,0.001227577913618552
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2012-06-30,0.120181,0.12035,0.00016900000000000248,0.001406212296452871
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2012-09-30,0.120622,0.12081,0.0001880000000000076,0.0015585879856079953
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2012-12-31,0.121064,0.121266,0.00020199999999999385,0.0016685389546024735
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2013-03-31,0.121501,0.121712,0.00021100000000000285,0.001736611221306844
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2013-06-30,0.121927,0.122141,0.00021400000000000585,0.0017551485725065478
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2013-09-30,0.122335,0.12254599999999999,0.00021099999999998897,0.001724772142068819
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2013-12-31,0.122722,0.12292099999999999,0.00019899999999999085,0.0016215511481233263
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2014-03-31,0.123088,0.12326899999999999,0.00018099999999998673,0.0014704926556608827
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2014-06-30,0.123434,0.123595,0.00016099999999999448,0.0013043407813081848
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2014-09-30,0.123763,0.123903,0.00014000000000000123,0.0011311942987807441
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2014-12-31,0.124075,0.12419799999999999,0.00012299999999998423,0.0009913358855529657
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2015-03-31,0.124374,0.124483,0.00010899999999999799,0.0008763889558910864
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2015-06-30,0.124659,0.124763,0.00010399999999999299,0.0008342759046678778
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2015-09-30,0.124934,0.125042,0.00010799999999998311,0.000864456432996487
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2015-12-31,0.125201,0.125326,0.00012499999999998623,0.0009983945815128172
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2016-03-31,0.125459,0.125617,0.00015800000000001924,0.0012593755728964782
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2016-06-30,0.125713,0.125922,0.00020900000000001473,0.0016625170030149209
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2016-09-30,0.125962,0.126243,0.00028100000000000347,0.002230831520617357
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2016-12-31,0.126209,0.126585,0.0003760000000000152,0.0029791853195890567
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2017-03-31,0.126455,0.126944,0.0004889999999999894,0.00386698825669202
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2017-06-30,0.126699,0.127319,0.0006199999999999817,0.004893487714977874
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2017-09-30,0.126942,0.12770399999999998,0.0007619999999999849,0.006002741409462471
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2017-12-31,0.127185,0.128097,0.0009119999999999961,0.007170656917089249
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2018-03-31,0.127428,0.128493,0.0010649999999999826,0.008357660796685049
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2018-06-30,0.12767,0.128891,0.0012209999999999999,0.009563718962951358
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2018-09-30,0.127913,0.12928599999999998,0.0013729999999999853,0.010733858169224281
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2018-12-31,0.128157,0.12967399999999998,0.0015169999999999906,0.011837043626177194
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2019-03-31,0.128403,0.130053,0.0016500000000000126,0.012850167052171776
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2019-06-30,0.128649,0.130418,0.0017689999999999928,0.013750592697961061
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2019-09-30,0.128898,0.130767,0.0018689999999999818,0.014499837080482098
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2019-12-31,0.129149,0.131096,0.0019469999999999765,0.015075610341543305
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2020-03-31,0.129403,0.131403,0.0020000000000000018,0.015455592219654892
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2020-06-30,0.12966,0.131686,0.002026,0.015625482029924417
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2020-09-30,0.129922,0.131943,0.002020999999999995,0.01555548713843687
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2020-12-31,0.130188,0.13217199999999998,0.0019839999999999858,0.015239499800288703
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2021-03-31,0.13046,0.132372,0.001911999999999997,0.014655833205580233
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2021-06-30,0.130738,0.13254,0.001801999999999998,0.013783291774388457
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2021-09-30,0.131022,0.132675,0.0016529999999999878,0.012616201859229655
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2021-12-31,0.131314,0.132774,0.0014600000000000168,0.011118387986048837
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2022-03-31,0.131614,0.13283599999999998,0.001221999999999973,0.009284726548847181
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2022-06-30,0.131923,0.13286,0.0009369999999999934,0.007102628048179569
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2022-09-30,0.13224,0.132842,0.0006019999999999914,0.004552329098608526
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2022-12-31,0.132549,0.133152,0.0006029999999999924,0.0045492610279971365
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2023-03-31,0.132986,0.133591,0.0006049999999999944,0.004549351059509982
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2023-06-30,0.133116,0.133721,0.0006049999999999944,0.004544908200366555
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2023-09-30,0.133053,0.133658,0.0006049999999999944,0.004547060194057965
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2023-12-31,0.133121,0.13372599999999998,0.0006049999999999944,0.004544737494459886
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2024-03-31,0.13356,0.134096,0.0005359999999999809,0.004013177598083116
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2024-06-30,0.13384,0.134322,0.0004820000000000102,0.00360131500298872
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2024-09-30,0.134036,0.134439,0.00040300000000001446,0.0030066549285267725
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2024-12-31,0.134225,0.134624,0.0003989999999999827,0.0029726205997391147
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2025-03-31,0.135173,0.13555699999999998,0.00038399999999999546,0.0028408040067172844
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2025-06-30,0.136038,0.13644,0.00040200000000001346,0.0029550566753408125
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2025-09-30,0.136453,0.136912,0.00045900000000001495,0.0033637955926217452
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2025-12-31,0.136325,0.136858,0.0005330000000000057,0.003909774436090268
2026-09-19T00:09:52Z,dfa,dfa_households,WEALTH:TOP0_1,all,Q,2026-03-31,0.136095,0.13669199999999998,0.0005969999999999864,0.0043866416841176125
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1989-12-31,1268.873,1268.222,-0.6510000000000673,0.0005130537098669979
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1990-03-31,1293.044,1292.693,-0.3510000000001128,0.00027145247957541485
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1990-06-30,1321.566,1320.897,-0.6690000000000964,0.000506217623637485
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1990-09-30,1347.543,1345.313,-2.229999999999791,0.0016548637037925996
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1990-12-31,1370.377,1368.409,-1.9679999999998472,0.0014361011604834635
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1991-03-31,1383.043,1380.834,-2.2089999999998327,0.0015972026900102404
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1991-06-30,1412.216,1409.7060000000001,-2.5099999999997635,0.001777348507593572
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1991-09-30,1436.079,1435.069,-1.009999999999991,0.0007033039268730974
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1991-12-31,1472.401,1473.018,0.6169999999999618,0.00041904345351569426
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1992-03-31,1497.543,1497.028,-0.5149999999998727,0.0003438966360230542
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1992-06-30,1526.756,1527.041,0.2849999999998545,0.0001866702996417597
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1992-09-30,1561.366,1561.3700000000001,0.004000000000132786,2.5618592950869854e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1992-12-31,1602.778,1602.077,-0.7010000000000218,0.0004373656239354557
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1993-03-31,1623.225,1623.202,-0.02299999999991087,1.4169323414752034e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1993-06-30,1663.971,1663.213,-0.7580000000000382,0.0004555367851963996
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1993-09-30,1707.261,1707.7150000000001,0.45400000000017826,0.0002659230193861268
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1993-12-31,1756.782,1757.8980000000001,1.1160000000002128,0.0006352524103731783
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1994-03-31,1785.774,1786.323,0.5490000000002055,0.0003074297195502934
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1994-06-30,1835.919,1836.025,0.10599999999999454,5.7736752002672526e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1994-09-30,1887.83,1887.076,-0.7539999999999054,0.0003994003697366317
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1994-12-31,1949.066,1949.5130000000001,0.4470000000001164,0.00022934061750608568
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1995-03-31,1980.272,1979.314,-0.9579999999998563,0.0004837719262807616
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1995-06-30,2030.152,2028.747,-1.4049999999999727,0.000692066406850311
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1995-09-30,2087.974,2087.977,0.0029999999997016857,1.4367995002340477e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1995-12-31,2126.191,2124.33,-1.8609999999998763,0.0008752741404699185
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1996-03-31,2145.885,2146.745,0.8599999999996726,0.0004007670494922479
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1996-06-30,2186.67,2186.4410000000003,-0.22899999999981446,0.00010472545011355827
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1996-09-30,2226.865,2225.4410000000003,-1.4239999999995234,0.0006394639998381238
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1996-12-31,2263.373,2262.189,-1.1840000000001965,0.0005231130706252114
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1997-03-31,2280.239,2278.934,-1.3049999999998363,0.0005723084290724948
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1997-06-30,2316.708,2316.143,-0.5650000000000546,0.00024388054083641727
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1997-09-30,2360.301,2361.88,1.5790000000001783,0.0006689824729982228
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1997-12-31,2404.937,2405.69,0.7530000000001564,0.000313105915040667
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1998-03-31,2431.839,2433.002,1.163000000000011,0.00047823889657169365
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1998-06-30,2485.46,2487.436,1.9760000000001128,0.0007950238587626084
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1998-09-30,2538.279,2538.276,-0.003000000000156433,1.1819031714624095e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1998-12-31,2606.506,2605.238,-1.268000000000029,0.00048647499756379966
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1999-03-31,2652.765,2650.8,-1.9649999999996908,0.0007407365522387738
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1999-06-30,2719.757,2720.864,1.106999999999971,0.0004070216567141737
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1999-09-30,2797.045,2797.2980000000002,0.25300000000015643,9.045260265750334e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,1999-12-31,2873.96,2881.132,7.1720000000000255,0.002495511419783165
