metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
fdic_card_recoveries_q,CERT:7213,bank,all,1999-12-31,Q,0.03,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2000-03-31,Q,0.031,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2000-06-30,Q,0.029,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2000-09-30,Q,0.026,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2000-12-31,Q,0.027,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2001-03-31,Q,0.025,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2001-06-30,Q,0.031,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2001-09-30,Q,0.027,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2001-12-31,Q,0.033,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2002-03-31,Q,0.095,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2002-06-30,Q,0.107,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2002-09-30,Q,0.106,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2002-12-31,Q,0.11,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2003-03-31,Q,0.121,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2003-06-30,Q,0.12,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2003-09-30,Q,0.139,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2003-12-31,Q,0.151,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2004-03-31,Q,0.169,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2004-06-30,Q,0.175,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2004-09-30,Q,0.21,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2004-12-31,Q,0.191,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2005-03-31,Q,0.185,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2005-06-30,Q,0.132,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2005-09-30,Q,0.317,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2005-12-31,Q,0.1,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2006-03-31,Q,0.14,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2006-06-30,Q,0.141,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2006-09-30,Q,0.119,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2006-12-31,Q,-0.121,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2007-03-31,Q,0.073,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2007-06-30,Q,0.078,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2007-09-30,Q,0.085,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2007-12-31,Q,0.113,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2008-03-31,Q,0.122,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2008-06-30,Q,0.128,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2008-09-30,Q,0.107,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2008-12-31,Q,0.082,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2009-03-31,Q,0.08,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2009-06-30,Q,0.084,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2009-09-30,Q,0.092,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2009-12-31,Q,0.099,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2010-03-31,Q,0.103,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2010-06-30,Q,0.113,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2010-09-30,Q,0.135,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2010-12-31,Q,0.136,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2011-03-31,Q,0.133,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2011-06-30,Q,0.133,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2011-09-30,Q,0.388247,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2011-12-31,Q,0.361,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2012-03-31,Q,0.397,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2012-06-30,Q,0.41,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2012-09-30,Q,0.339,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2012-12-31,Q,0.345,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2013-03-31,Q,0.352,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2013-06-30,Q,0.356,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2013-09-30,Q,0.307,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2013-12-31,Q,0.283,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2014-03-31,Q,0.313,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2014-06-30,Q,0.322,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2014-09-30,Q,0.25,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2014-12-31,Q,0.265,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2015-03-31,Q,0.311,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2015-06-30,Q,0.254,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2015-09-30,Q,0.247,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2015-12-31,Q,0.26,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2016-03-31,Q,0.278,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2016-06-30,Q,0.267,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2016-09-30,Q,0.262,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2016-12-31,Q,0.226,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2017-03-31,Q,0.26,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2017-06-30,Q,0.263,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2017-09-30,Q,0.197,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2017-12-31,Q,0.255,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2018-03-31,Q,0.266,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2018-06-30,Q,0.248,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2018-09-30,Q,0.236,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2018-12-31,Q,0.248,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2019-03-31,Q,0.276,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2019-06-30,Q,0.282,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2019-09-30,Q,0.261,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2019-12-31,Q,0.276,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2020-03-31,Q,0.315,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2020-06-30,Q,0.256,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2020-09-30,Q,0.325,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2020-12-31,Q,0.291,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2021-03-31,Q,0.333,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2021-06-30,Q,0.34,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2021-09-30,Q,0.308,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2021-12-31,Q,0.277,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2022-03-31,Q,0.272,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2022-06-30,Q,0.254,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2022-09-30,Q,0.24244,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2022-12-31,Q,0.231,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2023-03-31,Q,0.258,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2023-06-30,Q,0.3,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2023-09-30,Q,0.268,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2023-12-31,Q,0.281,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2024-03-31,Q,0.319,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2024-06-30,Q,0.353,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2024-09-30,Q,0.349,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2024-12-31,Q,0.365,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2025-03-31,Q,0.404,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2025-06-30,Q,0.414,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2025-09-30,Q,0.438,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2025-12-31,Q,0.454,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2026-03-31,Q,0.523,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:7213,bank,all,2026-06-30,Q,0.486,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1984-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1984-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1984-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1984-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1985-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1985-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1985-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1985-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1986-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1986-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1986-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1986-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1987-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1987-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1987-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1987-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1988-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1988-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1988-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1988-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1989-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1989-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1989-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1989-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1990-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1990-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1990-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1990-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1991-03-31,Q,2e-06,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1991-06-30,Q,-2e-06,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1991-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1991-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1992-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1992-06-30,Q,3e-06,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1992-09-30,Q,-3e-06,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1992-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1993-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1993-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1993-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1993-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1994-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1994-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1994-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1994-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1995-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1995-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1995-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1995-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1996-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1996-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1996-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1996-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1997-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1997-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1997-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1997-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1998-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1998-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1998-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1998-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1999-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1999-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1999-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,1999-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2000-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2000-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2000-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2000-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2001-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2001-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2001-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2001-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2002-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2002-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2002-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2002-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2003-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2003-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2003-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2003-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2004-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2004-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2004-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2004-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2005-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2005-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2005-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2005-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2006-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2006-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2006-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2006-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2007-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2007-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2007-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2007-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2008-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2008-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2008-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2008-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2009-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2009-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2009-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2009-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2010-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2010-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2010-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2010-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2011-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2011-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2011-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2011-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2012-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2012-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2012-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2012-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2013-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2013-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2013-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2013-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2014-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2014-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2014-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2014-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2015-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2015-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2015-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2015-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2016-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2016-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2016-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2016-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2017-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2017-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2017-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2017-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2018-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2018-06-30,Q,0,fdic,2026-09-08T04:58:22Z
